0,1
get,5791
one,4910
time,4222
know,4022
go,3960
day,3754
people,3745
need,3461
like,2946
going,2843
today,2759
right,2584
home,2544
quarantine,2240
back,1505
work,1422
good,1384
got,1363
us,1282
would,1208
love,1199
let,1197
really,1179
still,1167
see,1158
coronavirus,1153
lol,1130
want,1103
stay,1092
make,1043
think,1017
even,994
covid,956
new,941
19,886
every,881
2,873
shit,870
take,859
much,857
help,855
first,852
virus,847
great,832
3,786
way,775
san,770
texas,766
thank,749
never,746
please,742
life,737
gonna,727
everyone,705
say,701
antonio,699
could,694
trump,688
best,686
happy,677
pandemic,667
well,662
1,661
keep,642
man,642
many,640
said,639
last,637
better,628
getting,627
thing,613
come,610
always,609
feel,600
hope,599
news,593
family,584
working,572
ever,570
someone,564
made,561
something,559
wanna,553
week,545
also,535
miss,534
things,533
look,528
house,495
since,495
ass,494
4,493
trying,492
u,492
friends,490
stop,489
year,485
next,484
god,483
watch,481
live,477
health,475
another,469
days,466
5,463
fuck,463
give,462
little,458
sure,452
money,450
school,447
bad,444
tell,440
around,434
real,433
covid19,428
hard,424
start,422
away,421
world,418
done,417
lot,417
care,416
wait,416
already,415
job,413
two,411
put,410
long,409
fucking,404
anyone,403
whole,401
use,399
person,389
times,389
birthday,388
safe,387
yes,387
im,385
damn,384
w,382
cause,381
10,378
big,378
lmao,378
making,377
night,375
thanks,371
kids,366
sleep,366
everything,362
crazy,361
order,356
anything,354
tomorrow,353
call,352
watching,352
morning,351
game,350
show,350
mom,348
old,346
girl,343
hate,341
years,341
check,339
find,339
together,338
went,337
play,326
might,324
social,324
place,322
thought,320
oh,318
ready,318
may,317
food,316
favorite,312
actually,311
free,310
told,310
literally,307
weeks,305
talk,304
online,301
soon,299
remember,296
able,295
gotta,294
pay,293
cases,292
nothing,292
taking,292
video,291
mean,287
post,286
bc,285
started,285
corona,283
end,283
april,280
try,279
ago,278
hair,278
maybe,277
okay,277
else,276
6,275
looking,273
baby,272
fun,272
without,272
bro,269
needs,268
open,268
point,265
support,265
guys,264
outside,264
makes,262
read,261
country,257
enough,256
yeah,256
hear,254
team,253
believe,251
talking,251
rn,250
saying,250
wish,250
tonight,249
students,248
city,246
coming,246
left,246
7,244
friend,243
katramsland,243
run,241
ok,239
part,239
beautiful,238
sad,238
n,237
hit,235
buy,234
face,234
seen,234
finally,232
phone,230
amazing,229
least,229
via,229
ya,227
says,225
guy,224
twitter,222
high,221
month,221
pretty,221
bed,220
bitch,220
due,220
hell,220
seeing,220
thinking,220
came,218
2020,217
business,217
positive,217
probably,216
20,215
mind,215
idk,214
took,214
ask,213
hours,213
8,212
definitely,212
room,212
guess,211
music,211
president,211
used,210
30,209
heart,209
wrong,209
full,208
understand,208
dont,207
lost,207
wanted,207
head,206
wants,206
yet,206
essential,203
listen,203
sick,203
distancing,202
dude,202
self,200
far,198
car,197
follow,197
change,196
leave,196
though,196
side,195
stuff,195
class,194
hey,194
gets,193
different,192
name,192
store,192
eat,191
party,191
lives,190
called,189
playing,189
yesterday,189
close,188
saw,187
learning,185
picture,185
dad,184
office,184
state,184
early,183
single,183
song,183
ones,182
feeling,181
using,180
pick,179
send,179
line,177
others,177
community,176
instead,176
season,176
sorry,176
bored,175
virtual,174
inside,173
movie,173
nice,172
normal,172
join,171
lubbock,171
000,170
die,170
mad,170
staying,170
top,169
12,168
american,168
walk,168
100,167
needed,167
reason,167
hands,166
heb,166
local,166
months,166
challenge,165
enjoy,165
glad,165
number,165
parents,165
true,165
b,164
honestly,164
media,163
story,163
workers,163
crisis,162
rest,162
bill,161
found,161
spread,161
zoom,160
friday,159
past,159
tweet,159
9,158
happen,158
break,157
drive,157
set,157
fact,156
government,156
living,156
almost,155
comes,155
must,155
stupid,155
college,153
excited,153
learn,153
till,153
drunk,152
either,152
goes,152
looks,152
move,152
especially,151
everyday,151
kind,151
second,151
alone,150
public,150
wow,150
boy,149
heard,149
son,149
text,149
america,148
front,148
share,148
starting,148
awesome,147
workout,147
proud,146
tf,146
tho,146
ppl,145
white,145
bring,144
death,144
tired,144
anymore,143
cut,143
cute,143
drink,143
forget,142
giving,142
medical,142
service,142
hand,141
games,140
gone,140
running,140
small,140
smh,140
case,139
waiting,139
americans,138
blessed,138
question,138
realdonaldtrump,138
weird,138
worse,138
county,137
dog,136
folks,136
hot,136
bit,135
coffee,135
dr,135
important,135
knew,135
vote,135
hospital,134
omg,134
telling,134
book,133
hour,133
lockdown,133
weekend,133
less,132
tx,132
wake,132
daily,131
deaths,131
paper,131
super,131
coach,130
cool,130
half,130
joe,130
later,130
youtube,130
dead,129
mine,129
thru,129
continue,128
means,128
reading,127
supposed,127
ur,127
loved,126
word,126
15,125
asking,125
couple,125
dying,125
helping,125
sometimes,125
perfect,124
risk,124
test,124
wtf,124
feels,123
late,123
special,123
brother,122
funny,122
shut,122
states,122
tested,122
testing,122
yo,122
e,121
easy,121
message,121
photo,121
stayhome,121
videos,121
asked,120
idea,120
kinda,120
list,120
march,120
matter,120
teachers,120
turn,120
absolutely,119
act,119
ima,119
sent,119
sports,119
stuck,119
answer,118
black,118
healthy,118
park,118
spend,118
moment,117
woke,117
gym,116
seriously,116
shows,116
hold,115
tried,115
water,115
sucks,114
animal,113
fall,113
tv,113
women,113
church,112
distance,112
governor,112
keeping,112
pass,112
pictures,112
sunday,112
ahead,111
body,111
bout,111
football,111
hopefully,111
lil,111
possible,111
cry,110
economy,110
fine,110
forever,110
listening,110
problem,110
watched,110
catch,109
closed,109
monday,109
staff,109
yall,109
young,109
1st,108
china,108
entire,108
mask,108
classes,107
drinking,107
exactly,107
fight,107
grocery,107
imma,107
king,107
nobody,107
putting,107
sit,107
three,107
win,107
11,106
cannot,106
dumb,106
group,106
joke,106
posting,106
situation,106
summer,106
wear,106
wife,106
fake,105
families,105
girls,105
kill,105
meet,105
minutes,105
national,105
patients,105
questions,105
sa,105
straight,104
24,103
quick,103
save,103
sign,103
whatever,103
add,102
mental,102
wearing,102
words,102
available,101
happened,101
hurt,101
missing,101
sanantonio,101
thankful,101
worst,101
course,100
employees,100
episode,100
facebook,100
knows,100
la,100
middle,100
trust,100
type,100
decided,99
haha,99
nigga,99
pray,99
response,99
wonder,99
air,98
appreciate,98
breaking,98
energy,98
healthcare,98
masks,98
netflix,98
numbers,98
orders,98
quarantinelife,98
rather,98
scared,98
step,98
student,98
truly,98
worth,98
along,97
anxiety,97
felt,97
future,97
gave,97
seems,97
shopping,97
deal,96
eating,96
happening,96
imagine,96
lets,96
million,96
spirit,96
basketball,95
drop,95
fast,95
husband,95
kid,95
paid,95
sweet,95
thread,95
update,95
behind,94
movies,94
beat,93
door,93
lose,93
lunch,93
toilet,93
bought,92
buying,92
chance,92
longer,92
r,92
realize,92
red,92
sister,92
strong,92
swear,92
app,91
